date,tmax,precipitation,sunshine_s,daylight_s
1997-12-01,11.50,0.00,1750.72,33721.10
1997-12-02,13.30,2.20,30324.84,33643.68
1997-12-03,11.90,6.50,24704.37,33569.30
1997-12-04,11.10,0.00,30411.04,33498.06
1997-12-05,13.10,0.00,21286.71,33430.04
1997-12-06,12.50,0.00,29757.76,33365.36
1997-12-07,10.40,0.00,30893.71,33304.11
1997-12-08,10.90,0.00,30193.78,33246.39
1997-12-09,12.20,0.00,23749.63,33192.31
1997-12-10,13.90,0.00,29887.70,33141.96
1997-12-11,13.10,1.30,14400.00,33095.44
1997-12-12,14.40,3.00,0.00,33052.85
1997-12-13,14.20,0.00,30004.05,33014.27
1997-12-14,12.00,0.00,30000.83,32979.82
1997-12-15,10.60,0.00,21469.02,32949.58
1997-12-16,11.20,0.00,28828.06,32923.64
1997-12-17,14.70,0.00,29238.88,32902.10
1997-12-18,15.30,0.00,28800.00,32885.02
1997-12-19,15.40,1.70,23853.79,32872.52
1997-12-20,15.00,30.20,24167.90,32864.65
1997-12-21,12.50,11.50,17878.59,32861.29
1997-12-22,13.20,2.60,24374.95,32862.36
1997-12-23,14.00,0.00,25495.66,32867.83
1997-12-24,13.80,0.70,30640.90,32877.63
1997-12-25,13.00,0.00,29212.85,32891.72
1997-12-26,13.50,0.90,4009.18,32910.04
1997-12-27,12.10,12.10,12859.53,32932.55
1997-12-28,11.20,0.00,31255.87,32959.17
1997-12-29,11.80,0.00,31302.14,32989.85
1997-12-30,12.50,0.00,29388.54,33024.54
1997-12-31,14.50,0.00,31224.94,33063.16
1998-01-01,15.30,0.00,31451.56,33105.65
1998-01-02,12.80,5.30,16981.58,33151.95
1998-01-03,14.00,5.90,31507.86,33201.99
1998-01-04,13.60,0.00,0.00,33255.69
1998-01-05,14.10,0.20,19074.66,33313.01
1998-01-06,14.70,0.00,31728.58,33373.85
1998-01-07,14.10,0.00,31004.84,33438.15
1998-01-08,13.60,0.00,30600.74,33505.85
1998-01-09,13.30,0.00,31906.39,33576.95
1998-01-10,12.40,0.00,31968.42,33652.30
1998-01-11,12.70,0.00,32032.29,33731.90
1998-01-12,12.00,0.00,32097.86,33815.60
1998-01-13,12.70,0.00,25152.01,33903.19
1998-01-14,13.00,9.80,18.94,33994.52
1998-01-15,13.70,3.80,30041.89,34089.40
1998-01-16,13.30,0.00,32374.64,34187.66
1998-01-17,11.40,11.80,25206.54,34289.13
1998-01-18,13.10,0.00,32465.58,34393.64
1998-01-19,12.40,20.20,0.00,34501.02
1998-01-20,11.80,1.70,32425.86,34611.09
1998-01-21,9.00,0.00,20843.84,34723.70
1998-01-22,11.00,0.00,32400.00,34838.70
1998-01-23,10.70,0.00,32400.00,34955.90
1998-01-24,10.60,0.00,32682.19,35075.16
1998-01-25,12.10,0.30,32400.00,35196.32
1998-01-26,11.10,0.00,32629.17,35319.23
1998-01-27,8.40,1.10,19850.30,35443.76
1998-01-28,9.80,0.00,30813.02,35569.73
1998-01-29,10.60,0.00,32886.17,35697.18
1998-01-30,11.20,0.00,31900.72,35827.42
1998-01-31,12.50,12.10,30132.60,35960.58
1998-02-01,11.10,17.00,12817.48,36096.45
1998-02-02,11.50,0.00,33092.51,36234.87
1998-02-03,10.20,3.00,0.00,36375.64
1998-02-04,11.40,20.00,5713.25,36518.58
1998-02-05,12.60,0.00,33315.95,36663.50
1998-02-06,12.60,0.00,33825.66,36810.23
1998-02-07,12.70,0.00,34746.59,36958.61
1998-02-08,13.40,0.00,34657.43,37108.46
1998-02-09,11.90,0.00,35647.38,37259.62
1998-02-10,12.30,0.00,35679.78,37411.92
1998-02-11,14.80,0.00,35713.55,37565.21
1998-02-12,15.90,0.00,36077.03,37719.33
1998-02-13,17.10,0.00,36189.85,37874.14
1998-02-14,17.30,0.00,36802.97,38029.47
1998-02-15,15.50,0.00,37165.40,38185.18
1998-02-16,16.10,0.00,37202.03,38341.14
1998-02-17,14.70,0.00,26122.20,38497.20
1998-02-18,16.80,0.00,38107.90,38653.38
1998-02-19,15.30,0.00,38266.56,38811.06
1998-02-20,16.00,0.00,38426.88,38970.42
1998-02-21,16.00,0.00,38588.71,39131.30
1998-02-22,14.30,0.00,34386.55,39293.56
1998-02-23,10.80,21.10,1544.67,39457.06
1998-02-24,12.50,10.50,20943.00,39621.67
1998-02-25,15.90,0.00,38323.97,39787.22
1998-02-26,17.10,0.00,39090.10,39953.61
1998-02-27,15.50,0.00,39163.26,40120.68
1998-02-28,14.40,0.00,38405.88,40288.31
1998-03-01,14.70,0.10,37483.35,40456.36
1998-03-02,15.20,0.00,39380.99,40624.72
1998-03-03,14.80,0.00,39452.93,40793.24
1998-03-04,13.50,0.00,18503.44,40961.81
1998-03-05,14.60,0.00,38516.48,41130.31
1998-03-06,15.90,0.00,39600.00,41298.61
1998-03-07,15.00,0.00,39600.00,41466.59
1998-03-08,16.40,0.10,25165.23,41634.12
1998-03-09,17.00,3.70,37051.58,41801.09
1998-03-10,9.50,0.00,39600.00,41967.54
1998-03-11,10.40,0.00,38184.86,42134.71
1998-03-12,8.90,6.70,0.00,42302.80
1998-03-13,13.50,4.30,36000.00,42471.69
1998-03-14,14.20,0.00,40513.88,42641.28
1998-03-15,16.60,0.00,40461.91,42811.46
1998-03-16,15.30,0.00,41027.81,42982.11
1998-03-17,16.90,0.00,40975.20,43153.13
1998-03-18,17.80,0.00,41540.21,43324.41
1998-03-19,16.30,0.00,41796.14,43495.84
1998-03-20,14.70,0.00,42052.02,43667.33
1998-03-21,15.00,1.00,42207.88,43838.74
1998-03-22,10.80,0.00,42311.97,44009.98
1998-03-23,9.80,7.00,22001.63,44180.95
1998-03-24,8.90,35.40,12512.38,44351.53
1998-03-25,10.50,0.40,42622.92,44521.61
1998-03-26,12.30,0.00,42933.83,44691.08
1998-03-27,14.70,0.00,43003.26,44859.84
1998-03-28,14.80,0.00,43072.08,45027.76
1998-03-29,16.20,0.00,40775.32,45194.74
1998-03-30,17.40,0.00,43516.20,45360.81
1998-03-31,18.10,0.00,43200.00,45527.12
1998-04-01,16.60,0.00,43521.93,45693.87
1998-04-02,15.20,3.70,27342.95,45860.94
1998-04-03,17.70,0.00,43458.01,46028.24
1998-04-04,19.00,0.00,44045.76,46195.67
1998-04-05,19.70,0.00,39818.19,46363.12
1998-04-06,16.20,4.00,43673.21,46530.49
1998-04-07,17.70,0.00,43642.01,46697.67
1998-04-08,17.50,4.50,6089.15,46864.56
1998-04-09,15.80,1.40,37913.92,47031.03
1998-04-10,17.00,7.90,40869.10,47197.00
1998-04-11,16.40,12.40,42797.69,47362.33
1998-04-12,13.10,6.40,33190.02,47526.93
1998-04-13,12.50,11.20,37270.18,47690.66
1998-04-14,12.90,2.40,44994.22,47853.41
1998-04-15,16.70,0.00,45908.26,48015.07
1998-04-16,15.90,15.70,39654.95,48175.50
1998-04-17,16.10,14.00,32135.85,48334.58
1998-04-18,13.00,7.90,38966.12,48492.19
1998-04-19,15.40,0.20,45494.99,48648.33
1998-04-20,17.30,0.00,46553.89,48804.12
1998-04-21,17.50,0.00,46894.53,48959.75
1998-04-22,19.30,0.00,47236.67,49115.09
1998-04-23,20.20,0.10,35734.47,49270.03
1998-04-24,20.10,0.00,47606.50,49424.47
1998-04-25,21.40,0.00,47952.96,49578.27
1998-04-26,22.10,0.00,48301.07,49731.33
1998-04-27,20.00,2.70,35714.23,49883.51
1998-04-28,15.70,12.40,11837.31,50034.69
1998-04-29,16.00,0.80,46323.57,50184.74
1998-04-30,15.10,13.40,19911.98,50333.53
1998-05-01,16.90,13.20,27468.33,50480.93
1998-05-02,17.50,4.20,21908.75,50626.80
1998-05-03,23.30,4.80,38228.11,50771.00
1998-05-04,17.20,13.40,26324.02,50913.38
1998-05-05,19.80,3.10,35016.95,51053.80
1998-05-06,17.90,3.40,48094.38,51192.11
1998-05-07,19.90,0.00,47520.69,51328.17
1998-05-08,21.50,0.00,50243.31,51461.80
1998-05-09,24.30,0.00,50311.44,51592.99
1998-05-10,26.60,0.00,50378.08,51722.76
1998-05-11,26.50,0.00,50400.00,51851.26
1998-05-12,25.70,0.00,50400.00,51978.37
1998-05-13,25.90,0.00,50400.00,52103.98
1998-05-14,24.40,0.00,50400.00,52227.96
1998-05-15,24.10,0.40,27854.95,52350.19
1998-05-16,23.20,0.00,49197.13,52470.53
1998-05-17,20.30,7.10,39695.41,52588.87
1998-05-18,20.10,0.00,50400.00,52705.07
1998-05-19,21.30,0.00,50400.00,52818.99
1998-05-20,24.50,0.00,50400.00,52930.51
1998-05-21,23.70,0.00,50400.00,53039.48
1998-05-22,22.30,0.00,50400.00,53145.75
1998-05-23,21.20,1.10,49923.22,53249.21
1998-05-24,21.80,0.40,47499.08,53349.69
1998-05-25,17.70,4.70,247.02,53447.05
1998-05-26,21.30,0.20,50400.00,53541.14
1998-05-27,21.70,0.00,50400.00,53631.83
1998-05-28,24.20,0.30,41634.56,53718.96
1998-05-29,20.80,6.60,30619.18,53802.48
1998-05-30,21.80,0.00,41324.80,53883.06
1998-05-31,23.20,0.00,50111.64,53960.84
1998-06-01,24.30,0.00,48078.43,54035.71
1998-06-02,26.50,0.00,50400.00,54107.62
1998-06-03,29.40,0.00,50400.00,54176.46
1998-06-04,30.90,0.00,50402.07,54242.18
1998-06-05,32.30,0.00,48814.53,54304.68
1998-06-06,31.30,0.00,50400.00,54363.90
1998-06-07,27.50,0.00,38940.12,54419.74
1998-06-08,25.50,0.40,45791.44,54472.15
1998-06-09,25.80,0.00,47919.68,54521.05
1998-06-10,25.10,0.50,50400.00,54566.35
1998-06-11,21.70,2.30,32673.22,54607.98
1998-06-12,18.40,6.30,44427.44,54645.87
1998-06-13,22.40,1.40,50607.67,54679.96
1998-06-14,21.60,0.00,50595.24,54710.16
1998-06-15,21.30,2.80,22643.81,54736.42
1998-06-16,23.60,0.80,48283.64,54758.65
1998-06-17,24.60,0.00,50502.42,54776.81
1998-06-18,26.60,0.00,50400.00,54790.85
1998-06-19,26.50,0.00,50902.76,54800.83
1998-06-20,28.90,0.00,51251.15,54806.81
1998-06-21,30.10,0.00,51244.46,54808.83
1998-06-22,29.90,0.00,51238.49,54806.91
1998-06-23,27.70,0.00,50877.64,54801.09
1998-06-24,28.10,0.00,50873.15,54791.39
1998-06-25,28.50,0.00,51224.64,54777.86
1998-06-26,29.90,0.00,51221.51,54760.53
1998-06-27,30.80,0.00,51574.03,54739.44
1998-06-28,31.20,0.00,51572.31,54714.64
1998-06-29,32.10,0.00,51571.36,54686.16
1998-06-30,32.50,0.00,51217.19,54654.06
1998-07-01,34.70,0.00,51572.03,54618.38
1998-07-02,31.60,0.00,51220.26,54579.16
1998-07-03,29.60,0.00,51223.20,54536.46
1998-07-04,30.10,0.00,51199.86,54490.32
1998-07-05,28.50,0.00,51231.98,54440.80
1998-07-06,28.90,0.00,51237.85,54387.96
1998-07-07,28.80,0.00,48565.75,54331.82
1998-07-08,26.70,3.50,43997.13,54272.39
1998-07-09,27.70,0.00,51261.57,54209.10
1998-07-10,27.30,0.00,50921.51,54141.92
1998-07-11,26.80,0.00,50072.51,54071.00
1998-07-12,26.70,0.00,50778.97,53996.46
1998-07-13,28.10,0.00,50957.82,53918.44
1998-07-14,27.50,0.00,44808.18,53837.06
1998-07-15,27.30,0.00,50639.62,53752.46
1998-07-16,29.50,0.00,51002.16,53664.77
1998-07-17,29.30,0.00,50673.12,53574.12
1998-07-18,29.00,0.00,50691.18,53480.62
1998-07-19,30.70,0.00,50710.08,53384.43
1998-07-20,33.30,0.00,50400.00,53285.65
1998-07-21,33.30,0.00,50407.65,53184.42
1998-07-22,33.90,0.00,50429.82,53080.86
1998-07-23,33.50,0.00,50452.82,52975.09
1998-07-24,35.30,0.00,50439.05,52867.22
1998-07-25,33.70,0.00,50307.28,52757.39
1998-07-26,31.50,0.00,48038.75,52645.70
1998-07-27,32.70,0.00,50196.33,52532.26
1998-07-28,30.90,0.50,49821.55,52417.08
1998-07-29,32.00,0.00,49839.83,52299.19
1998-07-30,31.70,0.00,49858.37,52178.49
1998-07-31,30.80,0.00,49877.14,52055.15
1998-08-01,33.00,0.00,49896.16,51929.33
1998-08-02,34.10,0.00,49852.77,51801.17
1998-08-03,37.00,0.00,49273.22,51670.83
1998-08-04,34.00,0.00,49294.32,51538.46
1998-08-05,32.00,3.20,43431.92,51404.17
1998-08-06,35.20,0.70,43498.32,51268.14
1998-08-07,32.30,1.50,45120.48,51130.49
1998-08-08,30.50,0.00,39767.27,50991.35
1998-08-09,31.80,0.00,48096.83,50850.87
1998-08-10,34.90,0.00,48121.83,50709.16
1998-08-11,34.70,0.00,48146.88,50566.37
1998-08-12,34.20,0.50,46089.60,50422.60
1998-08-13,32.60,0.10,47549.94,50277.99
1998-08-14,31.10,0.00,47576.59,50132.64
1998-08-15,32.10,0.00,47280.88,49986.68
1998-08-16,33.60,0.00,47308.14,49840.23
1998-08-17,34.00,0.00,47335.36,49693.24
1998-08-18,31.50,0.60,46512.60,49544.67
1998-08-19,29.60,0.20,46796.40,49394.37
1998-08-20,29.70,0.70,44347.78,49242.46
1998-08-21,28.90,0.60,46615.62,49089.08
1998-08-22,27.30,0.00,45270.59,48934.37
1998-08-23,30.40,0.00,46324.99,48778.44
1998-08-24,27.60,0.00,42802.96,48621.41
1998-08-25,29.30,0.00,46089.83,48463.42
1998-08-26,29.00,0.10,45187.69,48304.56
1998-08-27,27.50,0.00,45231.02,48144.98
1998-08-28,27.00,0.70,43022.29,47984.76
1998-08-29,26.80,2.20,44147.19,47824.03
1998-08-30,25.20,0.00,45050.95,47662.90
1998-08-31,26.30,0.00,44159.41,47501.46
1998-09-01,27.90,0.00,44206.26,47339.83
1998-09-02,30.20,0.00,43941.78,47178.12
1998-09-03,30.00,1.10,39600.00,47016.41
1998-09-04,28.40,0.00,43200.00,46854.82
1998-09-05,26.80,3.50,36552.28,46693.44
1998-09-06,27.80,0.00,42758.39,46532.23
1998-09-07,26.00,0.00,39600.00,46370.11
1998-09-08,26.90,0.50,40387.31,46206.92
1998-09-09,29.50,0.00,43200.00,46042.76
1998-09-10,28.80,0.00,43200.00,45877.74
1998-09-11,27.70,0.20,38091.22,45711.99
1998-09-12,22.10,28.70,15260.57,45545.58
1998-09-13,21.10,5.10,38505.70,45378.64
1998-09-14,20.20,1.00,43075.46,45211.26
1998-09-15,21.30,0.00,43200.00,45043.55
1998-09-16,21.30,0.20,43200.00,44875.61
1998-09-17,21.20,1.90,41909.69,44707.54
1998-09-18,25.10,0.00,43200.00,44539.43
1998-09-19,24.40,0.00,43200.00,44371.39
1998-09-20,23.40,0.00,43200.00,44203.51
1998-09-21,24.00,0.00,43099.60,44035.90
1998-09-22,23.30,0.00,43120.03,43868.65
1998-09-23,23.20,0.20,43057.42,43701.85
1998-09-24,24.80,0.20,41939.10,43535.62
1998-09-25,21.30,20.60,490.98,43370.04
1998-09-26,24.80,0.60,39604.13,43205.06
1998-09-27,22.00,37.80,23459.09,43039.57
1998-09-28,21.20,2.40,41325.10,42873.38
1998-09-29,21.70,0.10,41888.82,42706.60
1998-09-30,21.80,0.00,38600.26,42539.33
1998-10-01,21.80,7.60,28158.25,42371.69
1998-10-02,20.00,16.50,33796.59,42203.78
1998-10-03,17.40,10.10,3746.43,42035.71
1998-10-04,19.00,1.30,37094.46,41867.59
1998-10-05,19.50,14.40,2433.84,41699.52
1998-10-06,20.80,41.10,379.66,41531.63
1998-10-07,20.30,33.00,23425.06,41364.01
1998-10-08,18.80,12.20,22952.24,41196.78
1998-10-09,20.80,0.00,36000.00,41030.05
1998-10-10,20.20,0.00,36719.53,40863.94
1998-10-11,19.70,0.00,36761.24,40698.56
1998-10-12,19.70,0.00,34292.13,40534.01
1998-10-13,19.70,0.00,36933.72,40370.44
1998-10-14,19.20,0.00,37336.15,40207.96
1998-10-15,19.80,0.00,36888.76,40046.68
1998-10-16,20.10,0.00,36609.09,39886.58
1998-10-17,19.70,0.00,24483.47,39726.39
1998-10-18,20.60,0.00,7588.99,39565.93
1998-10-19,21.40,4.70,31453.88,39405.33
1998-10-20,19.70,10.80,25387.75,39244.71
1998-10-21,20.60,0.00,36000.00,39084.20
1998-10-22,19.90,0.00,36000.00,38923.95
1998-10-23,18.70,0.00,36000.00,38764.08
1998-10-24,18.40,0.00,36000.00,38604.74
1998-10-25,19.20,4.50,3808.26,38446.05
1998-10-26,18.90,1.30,36000.00,38288.17
1998-10-27,18.60,0.00,36000.00,38131.23
1998-10-28,17.90,0.20,17834.97,37975.39
1998-10-29,18.80,0.40,31884.57,37820.80
1998-10-30,18.90,1.10,35713.79,37667.60
1998-10-31,17.00,0.00,25675.09,37515.96
1998-11-01,18.40,0.60,32864.47,37366.04
1998-11-02,18.60,0.00,32627.91,37218.00
1998-11-03,18.90,3.20,34055.61,37072.00
1998-11-04,20.10,2.30,34677.20,36928.22
1998-11-05,19.80,2.10,35694.88,36786.65
1998-11-06,16.40,3.00,86.83,36645.95
1998-11-07,17.80,0.00,35559.26,36505.95
1998-11-08,15.70,0.00,35493.32,36366.78
1998-11-09,15.50,0.00,35428.72,36228.59
1998-11-10,15.10,1.70,32400.00,36091.54
1998-11-11,15.20,17.40,18259.12,35955.80
1998-11-12,14.50,0.00,34766.03,35821.51
1998-11-13,14.10,0.00,35095.70,35688.85
1998-11-14,13.30,2.70,4603.47,35557.98
1998-11-15,14.30,0.90,33263.23,35429.07
1998-11-16,14.20,0.10,33571.29,35302.30
1998-11-17,12.60,0.00,34579.47,35177.84
1998-11-18,11.60,0.00,29778.30,35055.88
1998-11-19,10.70,0.00,2150.72,34936.60
1998-11-20,9.30,0.00,34218.04,34820.18
1998-11-21,7.40,0.00,33361.42,34706.82
1998-11-22,9.90,0.30,27269.51,34596.70
1998-11-23,9.30,0.40,31251.54,34490.03
1998-11-24,9.80,0.00,31679.16,34386.99
1998-11-25,11.00,0.00,27048.01,34287.64
1998-11-26,12.50,0.00,29670.87,34190.87
1998-11-27,11.30,6.30,15749.13,34096.52
1998-11-28,13.00,1.20,23045.68,34004.71
1998-11-29,11.80,0.00,30869.09,33915.56
1998-11-30,10.10,8.80,728.20,33829.20
1998-12-01,13.00,0.10,28547.22,33745.75
1998-12-02,12.10,0.70,16278.24,33665.35
1998-12-03,14.70,0.00,29993.07,33588.11
1998-12-04,13.00,26.90,15396.34,33514.17
1998-12-05,11.00,9.90,25405.00,33443.65
1998-12-06,9.50,0.00,30117.91,33376.69
1998-12-07,8.80,0.00,30520.89,33313.42
1998-12-08,7.30,0.00,30557.41,33253.95
1998-12-09,7.30,0.00,30222.21,33198.43
1998-12-10,7.80,0.80,13898.63,33146.98
1998-12-11,11.10,9.20,15541.96,33099.73
1998-12-12,13.40,0.00,29638.34,33056.80
1998-12-13,12.30,0.00,28564.51,33018.32
1998-12-14,13.30,0.00,29633.85,32984.40
1998-12-15,14.50,0.00,30000.97,32955.13
1998-12-16,13.90,0.00,30014.59,32930.13
1998-12-17,14.10,0.00,29988.15,32909.29
1998-12-18,12.20,0.00,29979.34,32892.63
1998-12-19,11.30,0.00,29968.97,32880.13
1998-12-20,11.70,2.30,12463.02,32871.77
1998-12-21,10.70,21.50,5974.06,32867.57
1998-12-22,9.30,0.00,30675.36,32867.50
1998-12-23,7.80,0.00,30659.47,32871.55
1998-12-24,9.00,0.00,25200.00,32879.70
1998-12-25,10.60,0.00,24343.40,32891.95
1998-12-26,9.10,0.00,30976.91,32908.27
1998-12-27,9.70,0.00,28800.00,32928.63
1998-12-28,10.80,0.00,30186.99,32953.01
1998-12-29,11.30,0.00,30909.67,32981.38
1998-12-30,11.90,0.00,31257.77,33013.74
1998-12-31,12.50,0.00,29368.71,33050.03
1999-01-01,14.20,0.00,29342.92,33090.22
1999-01-02,13.30,5.10,16518.12,33134.30
1999-01-03,12.40,0.00,31539.06,33182.22
1999-01-04,14.10,0.00,31591.62,33234.03
1999-01-05,15.00,0.00,31646.42,33290.31
1999-01-06,14.50,0.00,31703.39,33351.06
1999-01-07,13.40,0.00,31762.42,33416.14
1999-01-08,12.10,0.00,1543.46,33485.38
1999-01-09,13.70,0.00,28999.73,33558.64
1999-01-10,12.60,0.10,0.00,33635.76
1999-01-11,12.70,10.70,21891.52,33716.58
1999-01-12,10.60,0.20,27154.87,33800.95
1999-01-13,10.10,14.90,0.00,33888.72
1999-01-14,9.80,0.00,32221.25,33979.72
1999-01-15,12.50,0.00,32291.68,34073.83
1999-01-16,12.10,0.00,32362.93,34170.87
1999-01-17,11.80,0.00,32400.00,34270.71
1999-01-18,13.40,0.00,32400.00,34373.19
1999-01-19,13.40,0.00,32400.00,34478.18
1999-01-20,13.10,0.00,32400.00,34585.52
1999-01-21,12.30,0.00,32411.30,34695.09
1999-01-22,11.70,0.00,32400.00,34806.73
1999-01-23,11.40,0.00,32400.00,34920.31
1999-01-24,11.00,0.00,32400.00,35035.86
1999-01-25,11.40,0.00,32665.50,35154.60
1999-01-26,10.30,0.10,26908.97,35276.63
1999-01-27,12.40,9.50,30127.81,35401.78
1999-01-28,11.00,2.20,32925.14,35529.83
1999-01-29,10.80,0.00,32400.00,35660.59
1999-01-30,3.90,0.00,33203.74,35793.88
1999-01-31,4.70,0.00,33169.45,35929.52
1999-02-01,5.60,0.00,33474.77,36067.31
1999-02-02,7.90,0.00,33437.77,36207.08
1999-02-03,10.70,0.00,33412.33,36348.65
1999-02-04,12.10,0.00,32400.00,36491.85
1999-02-05,11.10,0.00,56.11,36636.52
1999-02-06,12.60,0.00,32833.46,36782.49
1999-02-07,12.20,1.30,34582.35,36929.59
1999-02-08,9.20,4.90,32375.79,37077.67
1999-02-09,11.10,8.40,14400.00,37226.57
1999-02-10,11.00,23.80,0.00,37376.14
1999-02-11,4.80,6.70,23283.12,37526.22
1999-02-12,4.90,1.70,34659.01,37676.69
1999-02-13,6.50,0.30,36217.90,37827.56
1999-02-14,6.90,0.30,35257.56,37980.20
1999-02-15,7.60,0.00,36171.92,38134.80
1999-02-16,8.50,0.00,35885.60,38291.18
1999-02-17,8.80,1.70,1858.87,38449.21
1999-02-18,11.50,0.00,37916.11,38608.71
1999-02-19,13.30,0.00,35074.59,38769.54
1999-02-20,11.40,2.30,7209.30,38931.54
1999-02-21,13.50,0.10,31093.98,39094.59
